Year,LovelandPass_April1SWE_inches,Nino34_anomaly_prevDec
1936,15.8,-0.04
1937,10.1,0.63
1938,12.1,0.22
1939,18.2,-0.79
1940,10,0.05
1941,9.9,1.39
1942,13.9,1.27
1943,17.9,-1.24
1944,11.4,-0.42
1945,13.3,-0.26
1946,11.4,-0.54
1947,17.4,0.03
1948,14,0.18
1949,14,0.38
1950,14,-1.2
1951,19,-1.04
1952,24,0.71
1953,17.3,-0.55
1954,11.2,0.15
1955,13.5,-0.79
1956,21.2,-1.52
1957,17.5,-0.58
1958,14.9,1.18
1959,18.7,0.3
1960,16.4,-0.05
1961,15.3,0.02
1962,19.2,-0.29
1963,12,-0.49
1964,12.7,1.05
1965,19.9,-1.07
1966,6.3,1.45
1967,14.6,-0.26
1968,16.1,-0.35
1969,14.2,0.76
1970,20.7,0.68
1971,19,-1.11
1972,16.2,-0.89
1973,12,2.19
1974,18.8,-2.18
1975,19.6,-0.86
1976,15.1,-1.64
1977,11,0.64
1978,22.1,1.09
1979,16.7,0.07
1980,20,0.69
1981,9,0.36
1982,19.8,0.07
1983,15.5,2.33
1984,18,-0.95
1985,12.3,-1.53
1986,18.2,-0.4
1987,11.3,0.98
1988,15.9,1.05
1989,12.1,-1.98
1990,13.8,-0.13
1991,13.2,0.32
1992,14.2,1.62
1993,21.8,0.04
1994,17.8,0.19
1995,17.2,1.21
1996,28.7,-0.72
1997,22.6,-0.43
1998,17.2,2.3
1999,16.5,-1.51
2000,19.6,-1.54
2001,17.2,-0.92
2002,10,-0.46
2003,19.9,1.41
2004,13.1,0.32
2005,15.6,0.71
2006,22.4,-0.75
2007,19.7,1.1
2008,21.2,-1.61
2009,21.6,-0.9
2010,14.3,1.81
2011,27.3,-1.63
2012,12.8,-1.05
2013,14.9,-0.13
2014,24.4,-0.09
2015,16.4,0.77
2016,19,2.56
